stt,nguon_stt,ten_khoa_hoc,ten_chat,ma_cas,ma_cas_tach,cas_bat_thuong,cong_thuc_hoa_hoc,nhom_hoa_chat,nguong_khoi_luong_tan,nhom_lon,nhom,phu_luc,muc,ten_danh_muc
11,số tự động Word,1-Buten,1-Butene,106-98-9,106-98-9,,C4H8,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
12,số tự động Word,"Diisocyanate (TDI, MDI, HDI…)","Diisocyanate (TDI, MDI, HDI…)",---,,,---,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
13,số tự động Word,Ethanol,Etanol,64-17-5,64-17-5,,C2H6O,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
14,số tự động Word,Ethylene glycol,Ethylene glycol,107-21-1,107-21-1,,C2H6O2,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
15,số tự động Word,Ethylene,Etylen,74-85-1,74-85-1,,C2H4,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
16,số tự động Word,Ethylene oxide,Etylen oxit,75-21-8,75-21-8,,C2H4O,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
17,số tự động Word,Hydrogen fluoride,Hydro florua,7664-39-3,7664-39-3,,HF,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
18,số tự động Word,Hydrogen peroxide,Hydro peroxit,7722-84-1,7722-84-1,,H2O2,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
19,số tự động Word,Isopropyl alcohol,Isopropanol,67-63-0,67-63-0,,C3H8O,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
20,số tự động Word,Manganese sulfate,Mangan Sunphat,7785-87-7,7785-87-7,,MnSO4,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
21,số tự động Word,Methanol,Metanol,67-56-1,67-56-1,,CH4O,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
22,số tự động Word,2-Butanone,Methyl ethyl ketone (MEK),78-93-3,78-93-3,,C4H8O,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
23,số tự động Word,Sodium Bicarbonate,Natri bicarbonat,144-55-8,144-55-8,,CHNaO₃,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
24,số tự động Word,Sodium hydroxide,Natri hydroxit,1310-73-2,1310-73-2,,NaOH,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
25,số tự động Word,n-Butanol,n-Butanol,71-36-3,71-36-3,,C4H10O,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
26,số tự động Word,Nitrogen,Nitơ,7727-37-9,7727-37-9,,N2,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
27,số tự động Word,Oxygen,Oxy,7782-44-7,7782-44-7,,O2,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
28,số tự động Word,Phenol,Phenol,108-95-2,108-95-2,,C6H6O,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
29,số tự động Word,Phosphorus trihydride (phosphine),Photpho trihydrua (photphin),7803-51-2,7803-51-2,,PH3,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
30,số tự động Word,Phosphorus pentachloride,Phosphorus pentachloride,10026-13-8,10026-13-8,,PCl5,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
31,số tự động Word,1-Propene,Propylen,115-07-1,115-07-1,,C3H6,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
32,số tự động Word,Silane,Silan,7803-62-5,7803-62-5,,SiH4,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
33,số tự động Word,Titanium dioxide,Titan dioxit,13463-67-7,13463-67-7,,TiO2,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
34,số tự động Word,Methyl benzene,Toluene,108-88-3,108-88-3,,C7H8,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
35,số tự động Word,Triethanolamine,Triethanol amine,102-71-6,102-71-6,,C6H15NO3,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
36,số tự động Word,Vinyl benzene (styrene),Vinyl benzen,100-42-5,100-42-5,,C8H8,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
37,số tự động Word,Vinyl chloride,Vinyl clorua,75-01-4,75-01-4,,C2H3Cl,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
38,số tự động Word,Cyclohexane,Xyclohexan,110-82-7,110-82-7,,C6H12,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
39,số tự động Word,Xylene,Xylen,1330-20-7,1330-20-7,,C8H10,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
1,số tự động Word,Acetaldehyde,Axetandehit,75-07-0,75-07-0,,C2H4O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
2,số tự động Word,Acetaldehyde oxime,Axetandehit oxim,107-29-9,107-29-9,,C2H5NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
3,số tự động Word,Acetonitrile,Axetonitril,75-05-8,75-05-8,,C2H3N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
4,số tự động Word,Acetyl iodide,Iot axetyl,507-02-8,507-02-8,,C2H3IO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
5,số tự động Word,Acetylene,Axetylen,74-86-2,74-86-2,,C2H2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
6,số tự động Word,2-Acetyloxy benzoic acid,Axit 2-axetyloxy benzoic,50-78-2,50-78-2,,C9H8O4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
7,số tự động Word,Acrylic acid,Axit acrylic,79-10-7,79-10-7,,C3H4O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
8,số tự động Word,Acrylonitrile,Acrylonitrile,107-13-1,107-13-1,,C3H3N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
9,số tự động Word,Adiponitrile,Adiponitril,111-69-3,111-69-3,,C6H8N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
10,số tự động Word,Allyl acetate,Allyl axetat,591-87-7,591-87-7,,C5H8O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
11,số tự động Word,Allyl bromide,Allyl bromua,106-95-6,106-95-6,,C3H5Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
12,số tự động Word,Allyl chloride,Allyl chlorit,107-05-1,107-05-1,,C3H5Cl,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
13,số tự động Word,Allyl chloro formate,Allyl clo fomat,2937-50-0,2937-50-0,,C4H5ClO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
14,số tự động Word,Allyl ethyl ether,Allyl etyl ete,557-31-3,557-31-3,,C5H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
15,số tự động Word,Allyl glycidyl ether,Allyl glycidyl ete,106-92-3,106-92-3,,C6H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
16,số tự động Word,Allyl isothio cyanate,Allyl isotioxyanat,57-06-7,57-06-7,,C4H5NS,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
17,số tự động Word,Allyl trichloro silane,Allyl triclo silan,107-37-9,107-37-9,,C3H5Cl3Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
18,số tự động Word,Aluminium carbide,Nhôm cacbua,1299-86-1,1299-86-1,,Al4C3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
19,số tự động Word,Aluminium chloride,Nhôm clorua,7446-70-0,7446-70-0,,AlCl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
20,số tự động Word,Aluminium nitrate,Nhôm nitrat,13473-90-0,13473-90-0,,Al(NO3)3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
21,số tự động Word,Aluminium powder,Bột nhôm,7429-90-5,7429-90-5,,Al,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
22,số tự động Word,Aluminium phosphide (AlP),Nhôm photphua,20859-73-8,20859-73-8,,AlP,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
23,số tự động Word,Amalgam,"Hỗn hống kim loại kiềm, kiềm thổ",---,,,---,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
24,số tự động Word,Ammonium perchlorate,Amoni perclorat,7790-98-9,7790-98-9,,NH4ClO4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
25,số tự động Word,N-Amino ethyl piperazine,N-amino etyl piperazin,140-31-8,140-31-8,,C6H15N3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
26,số tự động Word,2-Amino pyridine,2-Amino pyridin,504-29-0,504-29-0,,C5H6N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
27,số tự động Word,3-Amino pyridine,3-Amino pyridin,462-08-8,462-08-8,,C5H6N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
28,số tự động Word,4-Amino pyridine,4-Amino pyridin,504-24-5,504-24-5,,C5H6N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
29,số tự động Word,2-Amino-4-chlorophenol,2-Amino-4-clo phenol,95-85-2,95-85-2,,C6H6ClNO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
30,số tự động Word,O-Aminoazo toluene,o-Aminoazo toluen,97-56-3,97-56-3,,C14H15N3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
31,số tự động Word,4-Aminobiphenyl,4-Biphenyl amin,92-67-1,92-67-1,,C12H11N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
32,số tự động Word,Aminocarb,Aminocarb,2032-59-9,2032-59-9,,C11H16 N2O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
33,số tự động Word,Bis(3-aminopropyl) amine,Bis(3-aminopropyl) amin,56-18-8,56-18-8,,C6H17N3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
34,số tự động Word,Ammonia (anhydrous),Amoniac (khan),7664-41-7,7664-41-7,,NH3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
35,số tự động Word,Ammonium hydrogen difluoride,Amon hydrodiflorua,1341-49-7,1341-49-7,,NH4HF2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
36,số tự động Word,Ammonium persulfate,Amoni persunphat,7727-54-0,7727-54-0,,H8N2O8S2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
37,số tự động Word,Ammonium sulfide,Amon sunfua,12135-76-1,12135-76-1,,(NH4)2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
38,số tự động Word,Amyl acetate,Amyl axetat,628-63-7,628-63-7,,C7H14O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
39,số tự động Word,Amyl butyrate,Amyl butyrat,106-27-4,106-27-4,,C9H18O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
40,số tự động Word,n-Amyl chloride,n-Amyl clo,543-59-9,543-59-9,,C5H11Cl,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
41,số tự động Word,Amyl formate,Amyl format,638-49-3,638-49-3,,C7H5Cl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
42,số tự động Word,Amyl mercaptan,Amyl mercaptan,110-66-7,110-66-7,,C5H12S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
43,số tự động Word,Iso-Amyl nitrite,Iso-Amyl nitrite,110-46-3,110-46-3,,C5H11NO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
44,số tự động Word,Amyl trichloro silane,Amyl triclo silan,107-72-2,107-72-2,,C5H11Cl3Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
45,số tự động Word,Aniline,Anilin,62-53-3,62-53-3,,C6H7N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
46,số tự động Word,Aniline hydrocloride,Anilin hydroclorit,142-04-1,142-04-1,,C6H8ClN,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
47,số tự động Word,o-Anisidine,o-Anisidin,90-04-0,90-04-0,,C7H9NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
48,số tự động Word,p-Anisidine (4-Methoxybenzenanime),p-Anisidin (4-Methoxy benzen anim),104-94-9,104-94-9,,C7H9NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
49,số tự động Word,Anisole (methoxybenzene),Anisol (methoxy benzen),100-66-3,100-66-3,,C7H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
50,số tự động Word,Antimony trichloride,Antimonony clorua,10025-91-9,10025-91-9,,SbCl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
51,số tự động Word,"Anthracene-9,10-dione","Anthracen-9,10-dion",84-65-1,84-65-1,,C14H8O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
52,số tự động Word,Argon,Argon,7440-37-1,7440-37-1,,Ar,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
53,số tự động Word,Asbestos chrysotile,Amiăng trắng,12001-29-5,12001-29-5,,Mg3(Si2O5)(OH)4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
54,số tự động Word,Atrazine,Atrazin,1912-24-9,1912-24-9,,C8H14ClN5,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
55,số tự động Word,Bari nitrate,Bari nitrat,10022-31-8,10022-31-8,,Ba(NO3)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
56,số tự động Word,Barium,Bari,7440-39-3,7440-39-3,,Ba,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
57,số tự động Word,Barium bromate,Bari bromic,13967-90-3,13967-90-3,,Ba(BrO3)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
58,số tự động Word,Barium chlorate,Bari clorat,13477-00-4,13477-00-4,,Ba(ClO3)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
59,số tự động Word,Barium hypochlorite,Bari hypoclorit,13477-10-6,13477-10-6,,Ba(ClHO)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
60,số tự động Word,Barium oxide,Bari oxit,1304-28-5,1304-28-5,,BaO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
61,số tự động Word,Barium perchlorate,Bari perclorat,13465-95-7,13465-95-7,,Ba(ClO4)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
62,số tự động Word,Barium peroxide,Bari peroxit,1304-29-6,1304-29-6,,BaO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
63,số tự động Word,"1,4-Benzene diamine dihydrochloride","1,4-Benzen diamin dihydroclorit",624-18-0,624-18-0,,C6H10Cl2N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
64,số tự động Word,Benzene sulfonyl chloride,Benzen sunphonyl clorua,98-09-9,98-09-9,,C6H5ClO2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
65,số tự động Word,"1,2-Benzo quinone","1,2-Benzo quinon",583-63-1,583-63-1,,C6H4O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
66,số tự động Word,"1,4-benzo quinone (p-benzoquinone)","1,4-Benzo quinon",106-51-4,106-51-4,,C6H4O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
